year,month,day,hour,wind_direction,wind_velocity,gust,temperature
2001,1,31,1,300,3,0,2.1
2001,1,31,2,300,1,0,1.9
2001,1,31,3,330,2,0,1.6
2001,1,31,4,320,2,0,1.8
2001,1,31,5,350,1,0,1.8
2001,1,31,6,0,0,0,1.4
2001,1,31,7,350,1,0,1.4
2001,1,31,8,0,0,0,1.0
2001,1,31,9,0,0,0,1.8
2001,1,31,10,300,1,0,2.4
2001,1,31,11,40,3,0,2.9
2001,1,31,12,40,2,0,3.1
2001,1,31,13,20,2,0,2.8
2001,1,31,14,30,2,0,2.2
2001,1,31,15,20,3,0,1.4
2001,1,31,16,30,2,0,1.1
2001,1,31,17,50,3,0,0.3
2001,1,31,18,30,2,0,-0.1
2001,1,31,19,50,2,0,-0.5
2001,1,31,20,20,2,0,-1.5
2001,1,31,21,360,1,0,-1.2
2001,1,31,22,340,1,0,-0.5
2001,1,31,23,10,1,0,-0.9
2001,2,1,0,50,1,0,-1.5
2001,2,1,1,290,1,0,-1.2
2001,2,1,2,340,1,0,-1.0
2001,2,1,3,100,1,0,-1.1
2001,2,1,4,110,1,0,-0.5
2001,2,1,5,160,2,0,-0.3
2001,2,1,6,250,2,0,0.5
2001,2,1,7,120,4,0,-0.5
2001,2,1,8,140,5,0,-1.3
2001,2,1,9,150,5,0,-1.3
2001,2,1,10,150,5,0,-0.9
2001,2,1,11,160,5,0,-1.0
2001,2,1,12,140,5,0,-1.1
2001,2,1,13,120,6,0,-1.3
2001,2,1,14,110,6,0,-1.7
2001,2,1,15,100,6,11,-1.9
2001,2,1,16,100,7,0,-2.0
2001,2,1,17,80,5,0,-2.0
2001,2,1,18,80,6,12,-2.1
2001,2,1,19,80,6,0,-2.6
2001,2,1,20,90,7,0,-3.2
2001,2,1,21,70,5,0,-3.3
2001,2,1,22,90,5,0,-3.3
2001,2,1,23,80,4,0,-3.1
2001,2,2,0,90,3,0,-3.1
2001,2,2,1,90,3,0,-3.2
2001,2,2,2,80,3,0,-3.0
2001,2,2,3,110,1,0,-3.6
2001,2,2,4,210,1,0,-3.2
2001,2,2,5,0,0,0,-2.7
2001,2,2,6,260,2,0,-3.5
2001,2,2,7,280,3,0,-3.5
2001,2,2,8,270,3,0,-3.5
2001,2,2,9,260,2,0,-3.3
2001,2,2,10,210,3,0,-3.1
2001,2,2,11,230,2,0,-3.2
2001,2,2,12,250,2,0,-3.0
2001,2,2,13,270,2,0,-2.5
2001,2,2,14,300,2,0,-2.5
2001,2,2,15,300,4,0,-2.5
2001,2,2,16,290,4,0,-2.4
2001,2,2,17,330,2,0,-2.5
2001,2,2,18,300,2,0,-4.1
2001,2,2,19,310,2,0,-4.7
2001,2,2,20,290,2,0,-3.9
2001,2,2,21,350,4,0,-3.5
2001,2,2,22,40,4,0,-3.3
2001,2,2,23,30,3,0,-3.8
2001,2,3,0,40,3,0,-4.0
2001,2,3,1,30,3,0,-3.9
2001,2,3,2,10,3,0,-3.7
2001,2,3,3,20,2,0,-3.9
2001,2,3,4,10,4,0,-4.0
2001,2,3,5,60,3,0,-3.9
2001,2,3,6,80,2,0,-4.2
2001,2,3,7,0,0,0,-4.2
2001,2,3,8,170,1,0,-4.5
2001,2,3,9,190,3,0,-4.9
2001,2,3,10,180,3,0,-4.7
2001,2,3,11,170,3,0,-4.8
2001,2,3,12,160,3,0,-4.7
2001,2,3,13,170,2,0,-4.6
2001,2,3,14,180,2,0,-4.5
2001,2,3,15,180,2,0,-5.1
2001,2,3,16,180,1,0,-5.0
2001,2,3,17,150,1,0,-4.6
2001,2,3,18,160,1,0,-5.1
2001,2,3,19,170,1,0,-5.3
2001,2,3,20,0,0,0,-5.5
2001,2,3,21,0,0,0,-5.5
2001,2,3,22,0,0,0,-5.7
2001,2,3,23,180,2,0,-5.5
2001,2,4,0,120,3,0,-5.8
2001,2,4,1,120,3,0,-6.6
2001,2,4,2,110,3,0,-6.8
2001,2,4,3,100,3,0,-7.3
2001,2,4,4,100,3,0,-7.3
2001,2,4,5,80,4,0,-7.6
2001,2,4,6,90,4,0,-7.6
2001,2,4,7,80,5,0,-7.7
2001,2,4,8,80,5,0,-7.5
2001,2,4,9,90,5,0,-7.5
2001,2,4,10,80,5,0,-7.8
2001,2,4,11,90,5,0,-7.6
2001,2,4,12,90,4,0,-7.3
2001,2,4,13,90,3,0,-7.5
2001,2,4,14,80,4,0,-7.7
2001,2,4,15,80,3,0,-8.5
2001,2,4,16,80,3,0,-9.3
2001,2,4,17,100,3,0,-9.5
2001,2,4,18,90,3,0,-9.5
2001,2,4,19,100,2,0,-9.7
2001,2,4,20,120,3,0,-9.6
2001,2,4,21,140,3,0,-9.0
2001,2,4,22,160,3,0,-9.2
2001,2,4,23,170,3,0,-9.7
2001,2,5,0,170,3,0,-9.7
2001,2,5,1,160,4,0,-9.9
2001,2,5,2,150,5,0,-9.5
2001,2,5,3,150,5,0,-9.4
2001,2,5,4,140,5,0,-9.0
2001,2,5,5,130,5,0,-8.5
2001,2,5,6,120,6,0,-7.7
2001,2,5,7,130,6,0,-7.0
2001,2,5,8,120,7,13,-6.9
2001,2,5,9,110,8,14,-6.5
2001,2,5,10,110,9,16,-5.1
2001,2,5,11,110,9,16,-5.1
2001,2,5,12,120,10,0,-5.0
2001,2,5,13,110,8,0,-5.0
2001,2,5,14,120,8,0,-4.9
2001,2,5,15,120,7,0,-4.4
2001,2,5,16,130,6,0,-3.9
2001,2,5,17,130,6,0,-3.5
2001,2,5,18,140,3,0,-3.2
2001,2,5,19,140,4,0,-2.8
2001,2,5,20,150,4,0,-2.5
2001,2,5,21,160,3,0,-2.1
2001,2,5,22,170,3,0,-2.1
2001,2,5,23,200,3,0,-1.5
2001,2,6,0,240,3,0,-1.6
2001,2,6,1,200,3,0,-1.9
2001,2,6,2,200,3,0,-2.1
2001,2,6,3,180,3,0,-2.0
2001,2,6,4,180,4,0,-1.9
2001,2,6,5,180,4,0,0.1
2001,2,6,6,190,4,0,2.5
2001,2,6,7,190,3,0,2.2
2001,2,6,8,190,3,0,2.8
2001,2,6,9,180,3,0,3.4
2001,2,6,10,190,4,0,3.7
2001,2,6,11,190,4,0,3.7
2001,2,6,12,180,4,0,3.6
2001,2,6,13,180,4,0,3.9
2001,2,6,14,180,5,0,3.8
2001,2,6,15,170,5,0,3.8
2001,2,6,16,180,6,0,3.9
2001,2,6,17,180,6,0,3.9
2001,2,6,18,180,5,0,3.9
2001,2,6,19,170,6,0,4.1
2001,2,6,20,190,6,0,4.0
2001,2,6,21,190,5,0,4.5
2001,2,6,22,200,6,0,5.1
2001,2,6,23,190,4,0,4.7
2001,2,7,0,200,4,0,4.7
2001,2,7,1,200,5,0,4.6
2001,2,7,2,180,4,0,4.7
2001,2,7,3,180,3,0,4.0
2001,2,7,4,180,4,0,3.9
2001,2,7,5,180,5,0,3.7
2001,2,7,6,180,5,0,4.3
2001,2,7,7,190,4,0,4.1
2001,2,7,8,200,4,0,4.6
2001,2,7,9,170,4,0,4.4
2001,2,7,10,170,4,0,4.4
2001,2,7,11,180,4,0,5.1
2001,2,7,12,180,4,0,5.3
2001,2,7,13,190,6,0,5.0
2001,2,7,14,200,4,0,5.4
2001,2,7,15,190,4,0,5.2
2001,2,7,16,200,4,0,5.3
2001,2,7,17,210,3,0,5.3
2001,2,7,18,220,3,0,4.7
2001,2,7,19,200,3,0,5.7
2001,2,7,20,210,3,0,4.6
2001,2,7,21,200,2,0,4.2
2001,2,7,22,220,2,0,3.9
2001,2,7,23,220,3,0,3.5
2001,2,8,0,190,3,0,4.1
2001,2,8,1,180,2,0,3.4
2001,2,8,2,160,4,0,3.6
2001,2,8,3,160,3,0,3.3
2001,2,8,4,160,4,0,3.3
2001,2,8,5,160,4,0,3.5
2001,2,8,6,160,4,0,3.5
2001,2,8,7,170,4,0,3.5
2001,2,8,8,150,4,0,3.7
2001,2,8,9,160,5,0,4.0
2001,2,8,10,160,6,0,4.3
2001,2,8,11,180,6,11,4.5
2001,2,8,12,190,5,0,4.5
2001,2,8,13,180,7,0,5.4
2001,2,8,14,190,6,0,5.7
2001,2,8,15,180,6,0,5.4
2001,2,8,16,190,4,0,5.3
2001,2,8,17,180,4,0,4.9
2001,2,8,18,170,4,0,4.7
2001,2,8,19,180,4,0,4.3
2001,2,8,20,180,3,0,4.4
2001,2,8,21,190,5,0,4.3
2001,2,8,22,180,4,0,4.2
2001,2,8,23,180,3,0,4.2
2001,2,9,0,190,3,0,4.1
2001,2,9,1,180,2,0,3.9
2001,2,9,2,180,4,0,3.7
2001,2,9,3,180,4,0,3.5
2001,2,9,4,180,3,0,4.3
2001,2,9,5,180,4,0,3.5
2001,2,9,6,170,3,0,3.5
2001,2,9,7,180,3,0,3.5
2001,2,9,8,190,3,0,4.1
2001,2,9,9,190,3,0,4.7
2001,2,9,10,190,3,0,4.7
2001,2,9,11,210,1,0,5.1
2001,2,9,12,310,3,0,6.0
2001,2,9,13,350,4,0,5.0
2001,2,9,14,360,4,0,4.1
2001,2,9,15,350,4,0,3.6
2001,2,9,16,350,3,0,2.9
2001,2,9,17,360,4,0,3.3
2001,2,9,18,360,4,0,3.3
2001,2,9,19,10,5,0,3.0
2001,2,9,20,350,4,0,2.7
2001,2,9,21,360,4,0,2.7
2001,2,9,22,10,4,0,2.6
2001,2,9,23,10,4,0,2.7
2001,2,10,0,10,4,0,2.5
2001,2,10,1,350,4,0,2.1
2001,2,10,2,350,5,0,1.9
2001,2,10,3,360,4,0,2.1
2001,2,10,4,10,4,0,1.7
2001,2,10,5,20,4,0,1.7
2001,2,10,6,10,4,0,1.6
2001,2,10,7,350,3,0,2.0
2001,2,10,8,10,3,0,2.5
2001,2,10,9,10,4,0,3.2
2001,2,10,10,360,4,0,4.0
2001,2,10,11,350,4,0,4.5
2001,2,10,12,340,3,0,3.8
2001,2,10,13,350,4,0,3.5
2001,2,10,14,360,3,0,3.0
2001,2,10,15,350,2,0,2.1
2001,2,10,16,330,2,0,0.1
2001,2,10,17,340,2,0,-0.3
2001,2,10,18,340,1,0,-0.5
2001,2,10,19,340,1,0,-2.1
2001,2,10,20,290,1,0,-2.1
2001,2,10,21,310,2,0,-2.5
2001,2,10,22,320,1,0,-2.9
2001,2,10,23,0,0,0,-3.1
2001,2,11,0,0,0,0,-3.7
2001,2,11,1,290,1,0,-3.9
2001,2,11,2,180,1,0,-4.2
2001,2,11,3,170,3,0,-3.9
2001,2,11,4,180,3,0,-3.8
2001,2,11,5,180,4,0,-1.3
2001,2,11,6,180,5,0,-0.5
2001,2,11,7,170,6,0,-1.1
2001,2,11,8,180,6,0,-1.0
2001,2,11,9,170,6,11,-0.8
2001,2,11,10,180,6,0,0.1
2001,2,11,11,180,5,12,0.6
2001,2,11,12,170,7,13,0.8
2001,2,11,13,180,8,14,1.5
2001,2,11,14,180,8,14,1.7
2001,2,11,15,170,8,15,2.0
2001,2,11,16,180,9,15,2.1
2001,2,11,17,180,8,13,2.2
2001,2,11,18,190,6,12,2.1
2001,2,11,19,200,7,13,2.6
2001,2,11,20,200,6,12,3.4
2001,2,11,21,190,6,0,3.9
2001,2,11,22,190,6,0,4.4
2001,2,11,23,190,5,0,4.5
2001,2,12,0,240,5,0,5.3
2001,2,12,1,220,5,0,5.5
2001,2,12,2,230,4,0,5.5
2001,2,12,3,230,5,0,5.4
2001,2,12,4,220,7,13,5.0
2001,2,12,5,230,6,0,6.0
2001,2,12,6,230,6,0,5.9
2001,2,12,7,230,5,0,6.2
2001,2,12,8,220,6,0,6.7
2001,2,12,9,210,6,0,7.2
2001,2,12,10,210,5,0,7.0
2001,2,12,11,210,5,0,7.7
2001,2,12,12,220,6,0,8.3
2001,2,12,13,210,6,12,8.3
2001,2,12,14,220,7,0,8.7
2001,2,12,15,220,6,0,8.5
2001,2,12,16,210,5,0,7.8
2001,2,12,17,220,5,0,7.9
2001,2,12,18,220,4,0,8.0
2001,2,12,19,320,5,0,6.3
2001,2,12,20,300,4,0,5.1
2001,2,12,21,300,4,0,4.5
2001,2,12,22,290,5,0,4.7
2001,2,12,23,290,6,0,4.9
2001,2,13,0,300,6,12,4.8
2001,2,13,1,290,4,0,4.6
2001,2,13,2,280,4,0,4.7
2001,2,13,3,300,4,0,4.8
2001,2,13,4,290,4,0,4.7
2001,2,13,5,300,6,0,4.7
2001,2,13,6,300,7,0,4.3
2001,2,13,7,300,7,0,4.2
2001,2,13,8,300,6,0,4.3
2001,2,13,9,300,6,0,4.7
2001,2,13,10,310,6,0,5.2
2001,2,13,11,300,5,0,5.2
2001,2,13,12,310,5,0,5.4
2001,2,13,13,320,6,0,5.3
2001,2,13,14,320,4,0,4.8
2001,2,13,15,310,3,0,4.3
2001,2,13,16,310,4,0,3.3
2001,2,13,17,310,4,0,2.9
2001,2,13,18,310,3,0,2.5
2001,2,13,19,300,4,0,2.5
2001,2,13,20,300,3,0,2.2
2001,2,13,21,290,3,0,2.2
2001,2,13,22,290,3,0,2.1
2001,2,13,23,280,3,0,1.7
2001,2,14,0,290,2,0,1.5
2001,2,14,1,290,2,0,1.3
2001,2,14,2,280,4,0,1.3
2001,2,14,3,290,2,0,1.3
2001,2,14,4,280,3,0,1.1
2001,2,14,5,290,3,0,0.9
2001,2,14,6,290,3,0,1.3
2001,2,14,7,290,4,0,1.3
2001,2,14,8,270,3,0,1.8
2001,2,14,9,280,3,0,2.9
2001,2,14,10,240,2,0,3.8
2001,2,14,11,230,2,0,4.3
2001,2,14,12,280,3,0,4.0
2001,2,14,13,260,2,0,4.5
2001,2,14,14,210,2,0,4.7
2001,2,14,15,210,3,0,4.3
2001,2,14,16,230,3,0,4.0
2001,2,14,17,260,3,0,3.5
2001,2,14,18,240,4,0,3.1
2001,2,14,19,270,4,0,3.2
2001,2,14,20,280,7,13,3.2
2001,2,14,21,290,7,12,3.0
2001,2,14,22,290,6,11,3.1
2001,2,14,23,290,4,0,3.3
2001,2,15,0,280,6,11,3.5
2001,2,15,1,290,6,0,3.5
2001,2,15,2,290,6,0,3.3
2001,2,15,3,290,5,0,3.2
2001,2,15,4,280,5,0,3.2
2001,2,15,5,280,6,0,2.9
2001,2,15,6,280,5,0,2.9
2001,2,15,7,280,7,0,2.8
2001,2,15,8,280,5,0,2.8
2001,2,15,9,280,5,0,3.1
2001,2,15,10,270,5,0,3.5
2001,2,15,11,270,4,0,4.0
2001,2,15,12,270,4,0,4.5
2001,2,15,13,270,4,0,4.7
2001,2,15,14,270,4,0,4.4
2001,2,15,15,270,3,0,4.2
2001,2,15,16,260,1,0,2.7
2001,2,15,17,290,3,0,2.3
2001,2,15,18,290,4,0,2.3
2001,2,15,19,280,5,10,2.7
2001,2,15,20,270,5,0,3.8
2001,2,15,21,290,6,0,2.8
2001,2,15,22,290,6,0,2.4
2001,2,15,23,300,9,0,2.2
2001,2,16,0,290,6,0,2.3
2001,2,16,1,300,7,0,2.4
2001,2,16,2,290,3,0,2.1
2001,2,16,3,300,4,0,2.1
2001,2,16,4,290,3,0,2.4
2001,2,16,5,300,4,0,2.1
2001,2,16,6,290,3,0,2.3
2001,2,16,7,300,4,0,2.6
2001,2,16,8,290,3,0,3.0
2001,2,16,9,300,3,0,3.3
2001,2,16,10,300,3,0,4.1
2001,2,16,11,320,1,0,4.9
2001,2,16,12,330,1,0,4.6
2001,2,16,13,330,2,0,4.7
2001,2,16,14,340,1,0,4.4
2001,2,16,15,350,2,0,4.3
2001,2,16,16,340,1,0,3.7
2001,2,16,17,350,2,0,2.7
2001,2,16,18,10,3,0,2.6
2001,2,16,19,20,3,0,2.3
2001,2,16,20,30,4,0,2.7
2001,2,16,21,30,5,11,2.3
2001,2,16,22,30,5,0,2.1
2001,2,16,23,30,4,0,1.7
2001,2,17,0,30,3,0,1.2
2001,2,17,1,40,4,0,1.5
2001,2,17,2,30,3,0,1.2
2001,2,17,3,40,2,0,1.3
2001,2,17,4,50,3,0,1.2
2001,2,17,5,50,2,0,0.4
2001,2,17,6,50,1,0,-0.7
2001,2,17,7,20,2,0,-0.7
2001,2,17,8,10,1,0,1.1
2001,2,17,9,270,2,0,2.6
2001,2,17,10,300,4,0,3.1
2001,2,17,11,300,4,0,3.5
2001,2,17,12,310,3,0,4.1
2001,2,17,13,300,3,0,3.9
2001,2,17,14,280,1,0,3.7
2001,2,17,15,230,2,0,3.1
2001,2,17,16,290,4,0,3.0
2001,2,17,17,280,6,0,2.5
2001,2,17,18,280,7,0,1.9
2001,2,17,19,270,7,13,1.8
2001,2,17,20,270,9,15,2.9
2001,2,17,21,260,9,15,3.1
2001,2,17,22,270,10,18,2.7
2001,2,17,23,280,9,15,2.8
2001,2,18,0,280,7,0,2.3
2001,2,18,1,290,8,13,1.6
2001,2,18,2,300,10,16,2.9
2001,2,18,3,290,10,21,3.6
2001,2,18,4,280,9,15,3.2
2001,2,18,5,290,12,18,2.8
2001,2,18,6,350,8,15,1.5
2001,2,18,7,330,6,0,1.7
2001,2,18,8,340,8,15,2.9
2001,2,18,9,350,11,20,4.0
2001,2,18,10,350,10,20,4.9
2001,2,18,11,360,10,16,4.6
2001,2,18,12,360,10,17,3.9
2001,2,18,13,340,10,16,4.1
2001,2,18,14,350,10,19,3.5
2001,2,18,15,340,11,23,3.4
2001,2,18,16,360,10,17,1.3
2001,2,18,17,360,10,15,1.1
2001,2,18,18,360,6,12,1.6
2001,2,18,19,360,6,14,1.7
2001,2,18,20,340,5,11,2.5
2001,2,18,21,350,6,0,1.8
2001,2,18,22,350,5,0,1.3
2001,2,18,23,330,3,0,1.0
2001,2,19,0,340,5,0,2.2
2001,2,19,1,330,3,0,1.9
2001,2,19,2,300,4,0,1.1
2001,2,19,3,300,5,0,1.0
2001,2,19,4,300,6,0,1.2
2001,2,19,5,290,5,0,1.2
2001,2,19,6,290,4,0,0.9
2001,2,19,7,290,4,0,1.1
2001,2,19,8,300,6,0,1.2
2001,2,19,9,300,4,0,2.3
2001,2,19,10,300,5,0,3.3
2001,2,19,11,290,3,0,3.8
2001,2,19,12,300,6,0,4.1
2001,2,19,13,300,5,0,4.4
2001,2,19,14,300,5,0,4.2
2001,2,19,15,300,6,0,3.9
2001,2,19,16,300,8,13,3.5
2001,2,19,17,300,7,12,3.0
2001,2,19,18,300,7,0,2.9
2001,2,19,19,300,7,0,3.1
2001,2,19,20,290,4,0,2.8
2001,2,19,21,290,4,0,2.0
2001,2,19,22,280,4,0,1.9
2001,2,19,23,270,3,0,2.0
2001,2,20,0,220,2,0,1.9
2001,2,20,1,190,2,0,1.5
2001,2,20,2,210,2,0,1.5
2001,2,20,3,190,2,0,1.6
2001,2,20,4,200,1,0,1.7
2001,2,20,5,190,1,0,1.5
2001,2,20,6,0,0,0,1.3
2001,2,20,7,0,0,0,1.3
2001,2,20,8,360,2,0,2.1
2001,2,20,9,330,2,0,3.7
2001,2,20,10,330,4,0,4.1
2001,2,20,11,300,5,0,4.7
2001,2,20,12,300,6,0,5.2
2001,2,20,13,310,4,0,5.1
2001,2,20,14,310,3,0,4.5
2001,2,20,15,310,6,12,3.5
2001,2,20,16,300,5,0,2.9
2001,2,20,17,310,4,0,2.3
2001,2,20,18,280,6,0,2.1
2001,2,20,19,270,6,11,2.2
2001,2,20,20,260,6,11,1.9
2001,2,20,21,260,7,0,2.3
2001,2,20,22,260,8,13,2.5
2001,2,20,23,260,8,13,3.3
2001,2,21,0,250,7,0,3.3
2001,2,21,1,270,9,15,4.0
2001,2,21,2,280,11,20,3.9
2001,2,21,3,280,13,20,4.2
2001,2,21,4,280,13,19,4.3
2001,2,21,5,280,10,16,4.2
2001,2,21,6,280,9,17,4.6
2001,2,21,7,300,15,22,4.7
2001,2,21,8,300,13,20,4.7
2001,2,21,9,300,11,20,5.1
2001,2,21,10,300,12,18,5.2
2001,2,21,11,300,12,19,5.5
2001,2,21,12,300,11,17,5.1
2001,2,21,13,310,11,18,5.3
2001,2,21,14,300,12,17,4.9
2001,2,21,15,300,14,20,4.6
2001,2,21,16,300,16,22,4.3
2001,2,21,17,300,12,22,2.6
2001,2,21,18,320,10,0,1.3
2001,2,21,19,290,6,12,1.3
2001,2,21,20,290,11,18,2.1
2001,2,21,21,300,8,14,2.7
2001,2,21,22,300,10,17,2.9
2001,2,21,23,300,9,15,2.7
2001,2,22,0,300,8,17,2.9
2001,2,22,1,310,8,15,2.8
2001,2,22,2,320,8,15,2.6
2001,2,22,3,320,8,13,2.6
2001,2,22,4,320,7,15,1.9
2001,2,22,5,320,7,0,1.5
2001,2,22,6,320,8,15,1.6
2001,2,22,7,310,9,18,1.5
2001,2,22,8,310,9,17,1.3
2001,2,22,9,310,7,15,1.3
2001,2,22,10,310,6,15,0.9
2001,2,22,11,310,8,17,1.5
2001,2,22,12,330,7,16,-0.3
2001,2,22,13,330,8,18,-0.2
2001,2,22,14,320,10,18,-0.3
2001,2,22,15,310,7,17,-0.7
2001,2,22,16,320,8,18,-1.1
2001,2,22,17,320,8,15,-1.2
2001,2,22,18,330,8,13,-1.1
2001,2,22,19,320,7,13,-1.3
2001,2,22,20,310,7,13,-1.1
2001,2,22,21,320,6,11,-1.2
2001,2,22,22,310,6,13,-0.7
2001,2,22,23,340,6,13,-0.5
2001,2,23,0,350,6,12,-0.7
2001,2,23,1,10,6,0,-0.9
2001,2,23,2,10,5,0,-0.9
2001,2,23,3,20,6,11,-1.2
2001,2,23,4,30,5,0,-1.0
2001,2,23,5,30,5,11,-1.0
2001,2,23,6,20,6,13,-1.7
2001,2,23,7,350,5,0,-1.9
2001,2,23,8,20,4,0,-1.7
2001,2,23,9,20,5,0,-2.0
2001,2,23,10,20,4,0,-2.0
2001,2,23,11,20,6,11,-2.2
2001,2,23,12,30,5,0,-1.7
2001,2,23,13,10,5,0,-1.8
2001,2,23,14,20,5,11,-2.5
2001,2,23,15,20,4,0,-3.0
2001,2,23,16,10,5,0,-3.5
2001,2,23,17,360,5,11,-3.5
2001,2,23,18,350,5,0,-4.2
2001,2,23,19,350,4,0,-4.7
2001,2,23,20,20,6,0,-4.9
2001,2,23,21,350,5,0,-4.7
2001,2,23,22,360,5,0,-4.6
2001,2,23,23,360,4,0,-4.7
2001,2,24,0,40,3,0,-4.1
2001,2,24,1,30,4,0,-4.1
2001,2,24,2,20,1,0,-4.1
2001,2,24,3,40,1,0,-5.0
2001,2,24,4,360,3,0,-5.1
2001,2,24,5,350,3,0,-5.1
2001,2,24,6,360,5,11,-4.6
2001,2,24,7,360,5,0,-4.6
2001,2,24,8,330,4,0,-3.9
2001,2,24,9,320,4,0,-3.1
2001,2,24,10,330,7,0,-2.8
2001,2,24,11,330,4,0,-3.3
2001,2,24,12,340,3,0,-3.1
2001,2,24,13,310,5,0,-3.7
2001,2,24,14,300,7,0,-3.3
2001,2,24,15,300,7,0,-3.9
2001,2,24,16,300,6,12,-4.3
2001,2,24,17,300,7,0,-4.7
2001,2,24,18,290,5,0,-4.7
2001,2,24,19,290,5,0,-4.9
2001,2,24,20,280,5,0,-4.9
2001,2,24,21,280,5,0,-5.0
2001,2,24,22,280,4,0,-4.8
2001,2,24,23,280,5,0,-4.9
2001,2,25,0,280,5,0,-4.9
2001,2,25,1,270,4,0,-5.0
2001,2,25,2,270,5,0,-5.3
2001,2,25,3,260,4,0,-5.3
2001,2,25,4,260,4,0,-5.4
2001,2,25,5,250,4,0,-5.4
2001,2,25,6,250,4,0,-5.5
2001,2,25,7,250,5,0,-5.8
2001,2,25,8,240,6,0,-4.1
2001,2,25,9,220,4,0,-3.9
2001,2,25,10,190,3,0,-4.1
2001,2,25,11,220,3,0,-2.4
2001,2,25,12,220,6,0,-1.4
2001,2,25,13,190,5,0,-0.9
2001,2,25,14,210,5,0,-0.7
2001,2,25,15,220,6,0,-0.9
2001,2,25,16,230,7,0,-1.3
2001,2,25,17,220,6,0,-1.6
2001,2,25,18,220,7,0,-2.1
2001,2,25,19,190,7,0,-2.2
2001,2,25,20,230,7,12,-2.1
2001,2,25,21,220,7,0,-1.9
2001,2,25,22,230,7,0,-2.0
2001,2,25,23,240,7,0,-2.3
2001,2,26,0,230,6,0,-2.7
2001,2,26,1,220,7,12,-3.1
2001,2,26,2,190,5,0,-3.3
2001,2,26,3,180,5,0,-3.2
2001,2,26,4,210,5,0,-3.0
2001,2,26,5,220,5,10,-2.3
2001,2,26,6,200,6,12,-2.0
2001,2,26,7,210,6,12,-1.7
2001,2,26,8,200,6,0,-1.5
2001,2,26,9,200,5,0,-0.7
2001,2,26,10,210,6,0,-0.2
2001,2,26,11,230,6,0,0.9
2001,2,26,12,230,6,0,0.9
2001,2,26,13,230,4,0,1.0
2001,2,26,14,230,4,0,0.8
2001,2,26,15,230,4,0,0.5
2001,2,26,16,260,4,0,0.0
2001,2,26,17,290,2,0,-0.5
2001,2,26,18,280,3,0,-0.9
2001,2,26,19,280,2,0,-1.4
2001,2,26,20,280,3,0,-1.5
2001,2,26,21,270,4,0,-1.6
2001,2,26,22,10,1,0,-1.4
2001,2,26,23,30,3,0,-1.5
2001,2,27,0,20,5,0,-1.3
2001,2,27,1,360,3,0,-1.4
2001,2,27,2,350,3,0,-2.5
2001,2,27,3,360,3,0,-2.6
2001,2,27,4,360,3,0,-2.7
2001,2,27,5,360,2,0,-3.5
2001,2,27,6,350,2,0,-4.5
2001,2,27,7,330,2,0,-4.3
2001,2,27,8,360,2,0,-2.8
2001,2,27,9,30,3,0,-0.8
2001,2,27,10,20,2,0,-0.5
2001,2,27,11,10,2,0,-0.2
2001,2,27,12,10,1,0,-0.5
2001,2,27,13,40,2,0,-0.5
2001,2,27,14,50,1,0,-0.3
2001,2,27,15,90,1,0,-1.1
2001,2,27,16,110,1,0,-2.3
2001,2,27,17,120,1,0,-3.8
2001,2,27,18,140,2,0,-4.4
2001,2,27,19,160,3,0,-3.4
2001,2,27,20,170,3,0,-2.8
2001,2,27,21,160,4,0,-2.3
2001,2,27,22,170,4,0,-2.3
2001,2,27,23,170,5,0,-2.1
2001,2,28,0,180,5,0,-2.7
2001,2,28,1,170,5,0,-3.3
2001,2,28,2,170,4,0,-3.5
2001,2,28,3,170,4,0,-3.8
2001,2,28,4,180,5,0,-4.1
2001,2,28,5,180,6,0,-4.1
2001,2,28,6,180,6,0,-4.5
2001,2,28,7,170,6,0,-4.5
2001,2,28,8,170,6,0,-3.8
2001,2,28,9,170,6,12,-2.7
2001,2,28,10,170,6,0,-2.0
2001,2,28,11,170,6,0,-0.6
2001,2,28,12,160,7,0,1.2
2001,2,28,13,160,6,0,2.1
2001,2,28,14,160,6,0,2.1
2001,2,28,15,160,6,0,1.8
2001,2,28,16,160,6,0,1.4
2001,2,28,17,160,5,0,1.0
2001,2,28,18,170,7,0,0.4
2001,2,28,19,160,6,11,-0.2
2001,2,28,20,160,5,0,-0.7
2001,2,28,21,160,5,0,-0.9
2001,2,28,22,170,5,0,-0.8
2001,2,28,23,170,5,0,-0.9
2001,3,1,0,170,4,0,-1.0
2001,3,1,1,170,5,0,-1.1
2001,3,1,2,170,5,0,-1.4
2001,3,1,3,170,4,0,-1.8
2001,3,1,4,150,4,0,-1.7
2001,3,1,5,150,4,0,-1.5
2001,3,1,6,150,4,0,-1.2
2001,3,1,7,150,4,0,-0.8
2001,3,1,8,160,4,0,-0.3
2001,3,1,9,150,5,0,-0.8
2001,3,1,10,150,4,0,-1.0
2001,3,1,11,150,4,0,-0.9
2001,3,1,12,150,4,0,-0.5
2001,3,1,13,160,3,0,-0.3
2001,3,1,14,160,3,0,-0.1
2001,3,1,15,170,4,0,0.0
2001,3,1,16,170,3,0,0.4
2001,3,1,17,180,3,0,0.3
2001,3,1,18,170,4,0,0.2
2001,3,1,19,190,3,0,0.2
2001,3,1,20,180,3,0,0.3
2001,3,1,21,190,2,0,-0.1
2001,3,1,22,200,3,0,-0.5
2001,3,1,23,170,1,0,-0.6
