year,month,day,hour,wind_direction,wind_velocity,wind_gust,temperature
2001,1,30,19,350,2,0,0.5
2001,1,30,20,350,2,0,0.4
2001,1,30,21,360,2,0,0.3
2001,1,30,22,360,2,0,0.3
2001,1,30,23,20,2,0,0.1
2001,1,31,0,20,2,0,-0.1
2001,1,31,1,10,2,0,-0.3
2001,1,31,2,350,2,0,-0.5
2001,1,31,3,340,2,0,-0.8
2001,1,31,4,340,2,0,-1.0
2001,1,31,5,10,2,0,-0.6
2001,1,31,6,350,2,0,-0.3
2001,1,31,7,350,3,0,-0.2
2001,1,31,8,340,3,0,-0.1
2001,1,31,9,350,3,0,0.0
2001,1,31,10,360,2,0,0.3
2001,1,31,11,350,4,0,0.6
2001,1,31,12,360,3,0,0.7
2001,1,31,13,350,3,0,0.6
2001,1,31,14,350,4,0,0.6
2001,1,31,15,10,4,0,0.5
2001,1,31,16,350,4,0,0.3
2001,1,31,17,360,4,0,0.1
2001,1,31,18,360,4,0,0.0
2001,1,31,19,340,4,0,-0.5
2001,1,31,20,330,4,0,-0.8
2001,1,31,21,360,3,0,-1.1
2001,1,31,22,350,3,0,-1.3
2001,1,31,23,330,4,0,-1.6
2001,2,1,0,340,3,0,-1.7
2001,2,1,1,330,3,0,-2.0
2001,2,1,2,330,3,0,-1.3
2001,2,1,3,320,4,0,-1.3
2001,2,1,4,340,4,0,-1.3
2001,2,1,5,330,3,0,-1.5
2001,2,1,6,320,5,0,-2.0
2001,2,1,7,300,4,0,-2.2
2001,2,1,8,300,5,0,-2.5
2001,2,1,9,300,5,0,-2.4
2001,2,1,10,330,5,0,-2.7
2001,2,1,11,290,5,0,-2.9
2001,2,1,12,330,5,0,-3.3
2001,2,1,13,300,4,0,-2.9
2001,2,1,14,340,5,0,-3.4
2001,2,1,15,300,4,0,-3.3
2001,2,1,16,340,3,0,-3.2
2001,2,1,17,300,2,0,-3.3
2001,2,1,18,310,1,0,-3.3
2001,2,1,19,330,1,0,-3.5
2001,2,1,20,30,1,0,-3.8
2001,2,1,21,20,2,0,-3.9
2001,2,1,22,0,0,0,-4.3
2001,2,1,23,0,0,0,-4.7
2001,2,2,0,0,0,0,-4.7
2001,2,2,1,300,1,0,-4.8
2001,2,2,2,0,0,0,-4.7
2001,2,2,3,0,0,0,-4.5
2001,2,2,4,0,0,0,-4.5
2001,2,2,5,90,2,0,-4.9
2001,2,2,6,100,2,0,-4.9
2001,2,2,7,80,3,0,-5.4
2001,2,2,8,70,3,0,-5.7
2001,2,2,9,80,3,0,-5.5
2001,2,2,10,60,2,0,-5.0
2001,2,2,11,70,2,0,-4.6
2001,2,2,12,20,2,0,-4.3
2001,2,2,13,50,2,0,-4.3
2001,2,2,14,60,1,0,-4.6
2001,2,2,15,30,2,0,-4.5
2001,2,2,16,10,3,0,-4.9
2001,2,2,17,360,2,0,-5.0
2001,2,2,18,340,3,0,-5.5
2001,2,2,19,330,2,0,-5.9
2001,2,2,20,290,2,0,-6.4
2001,2,2,21,280,2,0,-7.0
2001,2,2,22,280,2,0,-7.2
2001,2,2,23,280,1,0,-7.5
2001,2,3,0,260,2,0,-9.1
2001,2,3,1,240,1,0,-10.5
2001,2,3,2,250,1,0,-11.6
2001,2,3,3,260,1,0,-11.9
2001,2,3,4,330,1,0,-12.0
2001,2,3,5,220,3,0,-12.2
2001,2,3,6,230,3,0,-12.1
2001,2,3,7,250,2,0,-11.4
2001,2,3,8,240,2,0,-8.3
2001,2,3,9,250,2,0,-7.3
2001,2,3,10,250,4,0,-7.1
2001,2,3,11,270,3,0,-6.7
2001,2,3,12,260,2,0,-6.8
2001,2,3,13,260,2,0,-6.3
2001,2,3,14,260,2,0,-5.8
2001,2,3,15,260,1,0,-5.8
2001,2,3,16,240,1,0,-8.9
2001,2,3,17,250,1,0,-11.7
2001,2,3,18,250,1,0,-13.4
2001,2,3,19,210,2,0,-13.4
2001,2,3,20,0,0,0,-15.8
2001,2,3,21,0,0,0,-16.2
2001,2,3,22,0,0,0,-16.8
2001,2,3,23,0,0,0,-17.7
2001,2,4,0,0,0,0,-18.1
2001,2,4,1,0,0,0,-18.8
2001,2,4,2,0,0,0,-16.5
2001,2,4,3,0,0,0,-16.1
2001,2,4,4,0,0,0,-15.8
2001,2,4,5,0,0,0,-14.4
2001,2,4,6,0,0,0,-14.0
2001,2,4,7,0,0,0,-12.9
2001,2,4,8,90,2,0,-9.2
2001,2,4,9,80,3,0,-8.1
2001,2,4,10,80,4,0,-7.1
2001,2,4,11,70,3,0,-6.4
2001,2,4,12,60,3,0,-6.1
2001,2,4,13,60,3,0,-5.6
2001,2,4,14,50,3,0,-5.3
2001,2,4,15,30,3,0,-5.6
2001,2,4,16,40,3,0,-6.8
2001,2,4,17,40,2,0,-7.1
2001,2,4,18,60,2,0,-7.6
2001,2,4,19,60,2,0,-8.3
2001,2,4,20,70,2,0,-8.5
2001,2,4,21,80,2,0,-8.9
2001,2,4,22,80,2,0,-8.9
2001,2,4,23,90,2,0,-9.0
2001,2,5,0,90,3,0,-8.8
2001,2,5,1,100,3,0,-8.9
2001,2,5,2,90,4,0,-8.4
2001,2,5,3,100,4,0,-7.9
2001,2,5,4,110,5,0,-7.7
2001,2,5,5,100,5,0,-7.7
2001,2,5,6,110,5,0,-7.0
2001,2,5,7,110,5,0,-6.9
2001,2,5,8,110,5,0,-5.9
2001,2,5,9,120,6,0,-5.2
2001,2,5,10,120,6,0,-4.3
2001,2,5,11,120,4,0,-3.6
2001,2,5,12,120,4,0,-2.8
2001,2,5,13,120,3,0,-1.3
2001,2,5,14,140,4,0,-0.1
2001,2,5,15,120,3,0,0.4
2001,2,5,16,150,2,0,0.8
2001,2,5,17,190,4,0,1.5
2001,2,5,18,190,4,0,1.8
2001,2,5,19,200,4,0,2.5
2001,2,5,20,210,3,0,2.9
2001,2,5,21,210,3,0,3.4
2001,2,5,22,210,4,0,4.0
2001,2,5,23,210,4,0,4.2
2001,2,6,0,220,4,0,4.4
2001,2,6,1,220,4,0,4.7
2001,2,6,2,230,4,0,4.9
2001,2,6,3,230,5,0,4.7
2001,2,6,4,210,2,0,4.0
2001,2,6,5,190,3,0,3.1
2001,2,6,6,200,4,0,3.2
2001,2,6,7,210,3,0,3.4
2001,2,6,8,190,3,0,3.3
2001,2,6,9,220,3,0,4.6
2001,2,6,10,220,4,0,6.2
2001,2,6,11,230,4,0,7.3
2001,2,6,12,240,3,0,8.6
2001,2,6,13,240,3,0,8.8
2001,2,6,14,220,2,0,9.3
2001,2,6,15,170,2,0,6.3
2001,2,6,16,170,3,0,4.4
2001,2,6,17,180,4,0,5.2
2001,2,6,18,180,4,0,5.9
2001,2,6,19,160,3,0,5.5
2001,2,6,20,160,3,0,4.0
2001,2,6,21,170,3,0,4.3
2001,2,6,22,180,4,0,3.7
2001,2,6,23,160,3,0,3.5
2001,2,7,0,160,2,0,3.0
2001,2,7,1,160,3,0,2.9
2001,2,7,2,150,3,0,2.8
2001,2,7,3,150,3,0,3.0
2001,2,7,4,160,3,0,3.7
2001,2,7,5,180,3,0,3.9
2001,2,7,6,170,3,0,4.1
2001,2,7,7,170,4,0,4.5
2001,2,7,8,170,5,0,6.1
2001,2,7,9,170,4,0,7.7
2001,2,7,10,170,4,0,9.5
2001,2,7,11,170,4,0,9.6
2001,2,7,12,170,4,0,10.7
2001,2,7,13,170,4,0,10.3
2001,2,7,14,170,5,0,10.5
2001,2,7,15,170,4,0,8.6
2001,2,7,16,180,4,0,6.9
2001,2,7,17,170,4,0,6.4
2001,2,7,18,170,2,0,5.3
2001,2,7,19,170,3,0,6.4
2001,2,7,20,160,3,0,6.1
2001,2,7,21,180,2,0,5.3
2001,2,7,22,170,2,0,3.4
2001,2,7,23,130,1,0,3.2
2001,2,8,0,110,2,0,3.0
2001,2,8,1,130,1,0,2.8
2001,2,8,2,100,1,0,1.9
2001,2,8,3,120,1,0,1.2
2001,2,8,4,80,1,0,0.5
2001,2,8,5,140,2,0,3.3
2001,2,8,6,140,3,0,4.0
2001,2,8,7,160,2,0,4.5
2001,2,8,8,140,3,0,4.9
2001,2,8,9,130,3,0,5.9
2001,2,8,10,170,3,0,6.7
2001,2,8,11,170,3,0,8.0
2001,2,8,12,170,3,0,8.8
2001,2,8,13,180,3,0,8.9
2001,2,8,14,190,4,0,9.7
2001,2,8,15,170,2,0,8.8
2001,2,8,16,160,3,0,6.7
2001,2,8,17,170,4,0,6.8
2001,2,8,18,180,4,0,6.8
2001,2,8,19,180,4,0,7.3
2001,2,8,20,180,4,0,7.1
2001,2,8,21,190,4,0,6.2
2001,2,8,22,190,4,0,5.9
2001,2,8,23,190,3,0,5.2
2001,2,9,0,190,3,0,5.0
2001,2,9,1,190,3,0,4.6
2001,2,9,2,180,3,0,4.3
2001,2,9,3,190,4,0,6.4
2001,2,9,4,190,4,0,6.0
2001,2,9,5,180,4,0,5.6
2001,2,9,6,180,3,0,4.3
2001,2,9,7,180,4,0,5.1
2001,2,9,8,190,3,0,7.0
2001,2,9,9,180,3,0,9.9
2001,2,9,10,200,4,0,12.1
2001,2,9,11,210,4,0,13.0
2001,2,9,12,220,4,0,13.6
2001,2,9,13,200,3,0,13.9
2001,2,9,14,220,2,0,13.6
2001,2,9,15,230,3,0,12.0
2001,2,9,16,220,2,0,9.3
2001,2,9,17,230,2,0,6.8
2001,2,9,18,240,3,0,8.7
2001,2,9,19,230,2,0,6.9
2001,2,9,20,260,2,0,8.1
2001,2,9,21,230,3,0,6.6
2001,2,9,22,260,2,0,6.9
2001,2,9,23,280,3,0,6.9
2001,2,10,0,250,2,0,6.7
2001,2,10,1,260,2,0,6.5
2001,2,10,2,270,2,0,6.0
2001,2,10,3,260,2,0,5.7
2001,2,10,4,280,2,0,5.3
2001,2,10,5,250,1,0,5.2
2001,2,10,6,290,2,0,4.9
2001,2,10,7,290,2,0,4.6
2001,2,10,8,300,4,0,3.9
2001,2,10,9,300,3,0,3.5
2001,2,10,10,320,2,0,3.1
2001,2,10,11,320,3,0,3.4
2001,2,10,12,280,4,0,3.8
2001,2,10,13,290,3,0,3.7
2001,2,10,14,320,4,0,3.4
2001,2,10,15,300,4,0,2.9
2001,2,10,16,300,4,0,2.5
2001,2,10,17,300,4,0,2.1
2001,2,10,18,310,3,0,1.9
2001,2,10,19,290,2,0,1.8
2001,2,10,20,310,4,0,1.7
2001,2,10,21,310,3,0,0.6
2001,2,10,22,290,2,0,0.1
2001,2,10,23,290,2,0,-0.1
2001,2,11,0,0,0,0,0.0
2001,2,11,1,0,0,0,0.0
2001,2,11,2,0,0,0,0.1
2001,2,11,3,0,0,0,0.1
2001,2,11,4,0,0,0,0.2
2001,2,11,5,0,0,0,0.3
2001,2,11,6,0,0,0,0.3
2001,2,11,7,130,1,0,0.1
2001,2,11,8,180,1,0,0.7
2001,2,11,9,170,3,0,0.7
2001,2,11,10,210,2,0,0.9
2001,2,11,11,200,1,0,1.7
2001,2,11,12,140,2,0,2.5
2001,2,11,13,150,2,0,4.0
2001,2,11,14,210,2,0,3.7
2001,2,11,15,170,3,0,3.0
2001,2,11,16,150,2,0,1.7
2001,2,11,17,160,2,0,-0.1
2001,2,11,18,160,2,0,-0.5
2001,2,11,19,180,3,0,0.5
2001,2,11,20,180,4,0,0.5
2001,2,11,21,170,4,0,0.6
2001,2,11,22,170,5,0,0.7
2001,2,11,23,180,4,0,0.9
2001,2,12,0,170,3,0,0.9
2001,2,12,1,150,1,0,0.6
2001,2,12,2,150,3,0,0.2
2001,2,12,3,170,3,0,1.0
2001,2,12,4,180,3,0,1.1
2001,2,12,5,160,2,0,0.5
2001,2,12,6,180,2,0,0.7
2001,2,12,7,170,1,0,1.3
2001,2,12,8,190,2,0,3.7
2001,2,12,9,190,3,0,7.1
2001,2,12,10,210,3,0,8.8
2001,2,12,11,200,3,0,10.5
2001,2,12,12,230,4,0,12.2
2001,2,12,13,210,4,0,13.0
2001,2,12,14,210,3,0,12.6
2001,2,12,15,210,4,0,10.7
2001,2,12,16,210,3,0,9.4
2001,2,12,17,190,3,0,8.9
2001,2,12,18,190,5,0,8.7
2001,2,12,19,200,4,0,8.8
2001,2,12,20,190,3,0,7.5
2001,2,12,21,200,4,0,7.5
2001,2,12,22,200,3,0,6.9
2001,2,12,23,210,3,0,7.7
2001,2,13,0,240,4,0,8.5
2001,2,13,1,230,5,0,8.7
2001,2,13,2,260,4,0,8.9
2001,2,13,3,260,4,0,7.7
2001,2,13,4,270,3,0,7.5
2001,2,13,5,260,2,0,6.9
2001,2,13,6,280,3,0,7.1
2001,2,13,7,280,3,0,6.7
2001,2,13,8,310,4,0,6.8
2001,2,13,9,300,5,0,5.5
2001,2,13,10,310,6,0,5.5
2001,2,13,11,320,5,0,5.5
2001,2,13,12,310,5,0,5.7
2001,2,13,13,310,4,0,5.6
2001,2,13,14,290,3,0,5.6
2001,2,13,15,310,3,0,5.6
2001,2,13,16,310,4,0,5.3
2001,2,13,17,310,4,0,5.2
2001,2,13,18,300,3,0,4.9
2001,2,13,19,300,3,0,4.8
2001,2,13,20,290,3,0,4.8
2001,2,13,21,290,2,0,4.6
2001,2,13,22,300,3,0,4.6
2001,2,13,23,310,3,0,4.6
2001,2,14,0,290,4,0,4.6
2001,2,14,1,310,4,0,3.7
2001,2,14,2,310,3,0,3.4
2001,2,14,3,320,3,0,3.2
2001,2,14,4,330,4,0,3.1
2001,2,14,5,330,4,0,3.0
2001,2,14,6,320,3,0,2.7
2001,2,14,7,300,3,0,2.8
2001,2,14,8,290,2,0,2.9
2001,2,14,9,320,3,0,3.5
2001,2,14,10,320,4,0,4.1
2001,2,14,11,310,5,0,4.8
2001,2,14,12,330,4,0,5.1
2001,2,14,13,320,3,0,4.9
2001,2,14,14,280,3,0,4.9
2001,2,14,15,310,3,0,4.4
2001,2,14,16,290,2,0,3.5
2001,2,14,17,290,1,0,2.3
2001,2,14,18,250,1,0,1.3
2001,2,14,19,280,1,0,1.4
2001,2,14,20,260,1,0,2.0
2001,2,14,21,250,2,0,2.1
2001,2,14,22,260,3,0,2.0
2001,2,14,23,250,3,0,1.6
2001,2,15,0,250,2,0,1.2
2001,2,15,1,240,3,0,0.7
2001,2,15,2,260,2,0,0.7
2001,2,15,3,250,3,0,0.7
2001,2,15,4,250,3,0,1.0
2001,2,15,5,260,3,0,1.7
2001,2,15,6,230,3,0,1.9
2001,2,15,7,270,4,0,2.1
2001,2,15,8,280,3,0,2.0
2001,2,15,9,280,3,0,2.6
2001,2,15,10,270,4,0,2.7
2001,2,15,11,290,4,0,2.7
2001,2,15,12,270,4,0,2.5
2001,2,15,13,270,4,0,2.4
2001,2,15,14,260,4,0,2.2
2001,2,15,15,260,3,0,1.9
2001,2,15,16,270,4,0,1.5
2001,2,15,17,260,3,0,1.4
2001,2,15,18,280,4,0,1.1
2001,2,15,19,260,3,0,0.8
2001,2,15,20,270,3,0,0.6
2001,2,15,21,290,2,0,0.5
2001,2,15,22,280,3,0,0.4
2001,2,15,23,260,3,0,0.3
2001,2,16,0,260,2,0,0.2
2001,2,16,1,230,3,0,0.2
2001,2,16,2,270,1,0,-1.4
2001,2,16,3,280,2,0,-1.6
2001,2,16,4,250,2,0,-1.8
2001,2,16,5,280,1,0,-2.3
2001,2,16,6,270,2,0,-2.4
2001,2,16,7,270,2,0,-1.4
2001,2,16,8,270,3,0,-0.1
2001,2,16,9,270,3,0,1.8
2001,2,16,10,300,2,0,3.5
2001,2,16,11,300,2,0,5.2
2001,2,16,12,330,1,0,6.2
2001,2,16,13,0,0,0,7.1
2001,2,16,14,360,2,0,6.6
2001,2,16,15,360,2,0,6.0
2001,2,16,16,0,0,0,4.2
2001,2,16,17,300,1,0,1.5
2001,2,16,18,0,0,0,0.1
2001,2,16,19,300,1,0,-0.8
2001,2,16,20,360,1,0,-1.7
2001,2,16,21,0,0,0,-1.3
2001,2,16,22,10,2,0,-0.9
2001,2,16,23,20,1,0,-0.7
2001,2,17,0,10,1,0,-0.3
2001,2,17,1,10,1,0,-0.3
2001,2,17,2,20,3,0,-0.3
2001,2,17,3,360,1,0,0.2
2001,2,17,4,330,1,0,0.2
2001,2,17,5,0,0,0,-0.3
2001,2,17,6,330,2,0,-0.7
2001,2,17,7,340,3,0,0.0
2001,2,17,8,350,3,0,0.6
2001,2,17,9,360,3,0,1.1
2001,2,17,10,10,3,0,3.1
2001,2,17,11,40,3,0,4.9
2001,2,17,12,40,4,0,5.7
2001,2,17,13,350,2,0,6.1
2001,2,17,14,340,3,0,6.2
2001,2,17,15,340,2,0,5.1
2001,2,17,16,360,1,0,3.6
2001,2,17,17,0,0,0,-0.5
2001,2,17,18,260,2,0,-1.3
2001,2,17,19,290,2,0,0.0
2001,2,17,20,290,2,0,-0.4
2001,2,17,21,240,3,0,-0.9
2001,2,17,22,240,3,0,-1.3
2001,2,17,23,260,2,0,-1.7
2001,2,18,0,260,3,0,-1.3
2001,2,18,1,260,4,0,-1.4
2001,2,18,2,260,5,0,-1.1
2001,2,18,3,240,5,10,-0.9
2001,2,18,4,250,7,0,-1.1
2001,2,18,5,210,7,12,-1.1
2001,2,18,6,260,6,13,-0.3
2001,2,18,7,270,6,12,0.1
2001,2,18,8,270,7,12,-0.1
2001,2,18,9,270,7,0,0.1
2001,2,18,10,290,6,12,0.3
2001,2,18,11,310,5,0,0.1
2001,2,18,12,290,5,0,0.5
2001,2,18,13,290,6,0,0.9
2001,2,18,14,310,6,0,1.7
2001,2,18,15,330,8,16,1.4
2001,2,18,16,320,6,0,0.9
2001,2,18,17,320,6,0,1.0
2001,2,18,18,300,4,0,-0.5
2001,2,18,19,310,6,0,-0.6
2001,2,18,20,330,6,0,-0.9
2001,2,18,21,330,5,0,-0.7
2001,2,18,22,330,6,12,-0.9
2001,2,18,23,340,7,12,-1.3
2001,2,19,0,310,5,0,-1.7
2001,2,19,1,330,4,0,-2.1
2001,2,19,2,320,5,0,-2.3
2001,2,19,3,320,4,0,-2.5
2001,2,19,4,290,3,0,-3.6
2001,2,19,5,270,2,0,-2.9
2001,2,19,6,280,3,0,-2.5
2001,2,19,7,280,3,0,-1.6
2001,2,19,8,270,3,0,-0.7
2001,2,19,9,290,4,0,-0.3
2001,2,19,10,270,3,0,0.4
2001,2,19,11,300,5,0,1.7
2001,2,19,12,280,5,0,2.7
2001,2,19,13,320,6,0,2.9
2001,2,19,14,300,4,0,3.1
2001,2,19,15,300,4,0,2.7
2001,2,19,16,280,3,0,1.9
2001,2,19,17,280,3,0,1.6
2001,2,19,18,260,3,0,1.3
2001,2,19,19,270,3,0,1.0
2001,2,19,20,270,3,0,0.8
2001,2,19,21,280,3,0,0.8
2001,2,19,22,280,3,0,0.7
2001,2,19,23,280,3,0,0.6
2001,2,20,0,280,3,0,0.6
2001,2,20,1,280,3,0,0.5
2001,2,20,2,260,3,0,0.6
2001,2,20,3,270,3,0,0.5
2001,2,20,4,260,2,0,0.2
2001,2,20,5,260,2,0,0.1
2001,2,20,6,250,2,0,0.1
2001,2,20,7,240,1,0,0.1
2001,2,20,8,0,0,0,0.5
2001,2,20,9,220,2,0,1.6
2001,2,20,10,240,1,0,2.3
2001,2,20,11,0,0,0,2.0
2001,2,20,12,250,1,0,2.2
2001,2,20,13,340,1,0,2.4
2001,2,20,14,20,1,0,2.4
2001,2,20,15,0,0,0,2.2
2001,2,20,16,0,0,0,1.6
2001,2,20,17,240,1,0,1.1
2001,2,20,18,0,0,0,1.0
2001,2,20,19,240,2,0,0.3
2001,2,20,20,280,3,0,0.1
2001,2,20,21,270,3,0,0.6
2001,2,20,22,270,3,0,0.3
2001,2,20,23,250,3,0,0.8
2001,2,21,0,260,4,0,0.8
2001,2,21,1,250,4,0,0.7
2001,2,21,2,250,4,10,1.0
2001,2,21,3,230,6,0,0.9
2001,2,21,4,240,7,0,1.1
2001,2,21,5,240,7,13,1.2
2001,2,21,6,250,8,16,1.7
2001,2,21,7,240,8,14,1.5
2001,2,21,8,240,8,15,1.7
2001,2,21,9,240,7,16,2.1
2001,2,21,10,250,7,14,2.9
2001,2,21,11,270,6,12,3.2
2001,2,21,12,270,8,16,4.1
2001,2,21,13,270,9,16,5.4
2001,2,21,14,280,8,15,3.6
2001,2,21,15,300,9,15,0.5
2001,2,21,16,290,6,14,0.4
2001,2,21,17,310,4,0,0.3
2001,2,21,18,290,8,14,0.2
2001,2,21,19,270,4,0,0.0
2001,2,21,20,270,5,10,1.1
2001,2,21,21,270,5,10,1.3
2001,2,21,22,270,7,15,1.6
2001,2,21,23,320,5,10,-0.1
2001,2,22,0,280,5,10,0.7
2001,2,22,1,280,9,17,-0.2
2001,2,22,2,300,6,12,-0.5
2001,2,22,3,260,3,0,-0.9
2001,2,22,4,260,3,0,-1.0
2001,2,22,5,290,6,11,-1.1
2001,2,22,6,290,7,14,-1.2
2001,2,22,7,300,5,10,-1.0
2001,2,22,8,280,5,0,-0.8
2001,2,22,9,290,4,0,-0.5
2001,2,22,10,290,6,0,-0.1
2001,2,22,11,290,6,13,0.7
2001,2,22,12,290,7,12,0.6
2001,2,22,13,280,4,0,-0.5
2001,2,22,14,320,6,12,-1.8
2001,2,22,15,280,4,0,-1.3
2001,2,22,16,270,4,0,-1.5
2001,2,22,17,260,4,0,-1.7
2001,2,22,18,260,5,0,-1.7
2001,2,22,19,270,4,0,-1.5
2001,2,22,20,300,4,0,-1.7
2001,2,22,21,300,4,0,-1.9
2001,2,22,22,280,4,0,-2.2
2001,2,22,23,260,4,0,-2.3
2001,2,23,0,280,5,0,-2.0
2001,2,23,1,280,4,0,-2.3
2001,2,23,2,280,4,0,-2.4
2001,2,23,3,270,4,0,-2.9
2001,2,23,4,260,5,0,-2.8
2001,2,23,5,270,5,0,-3.1
2001,2,23,6,280,5,0,-3.0
2001,2,23,7,280,5,0,-2.9
2001,2,23,8,280,4,0,-2.6
2001,2,23,9,290,4,0,-2.1
2001,2,23,10,290,4,0,-1.8
2001,2,23,11,290,4,0,-1.6
2001,2,23,12,270,4,0,-1.2
2001,2,23,13,280,3,0,-1.2
2001,2,23,14,290,3,0,-1.0
2001,2,23,15,300,3,0,-1.0
2001,2,23,16,290,2,0,-1.9
2001,2,23,17,270,2,0,-2.5
2001,2,23,18,270,1,0,-2.8
2001,2,23,19,300,1,0,-3.3
2001,2,23,20,300,1,0,-3.7
2001,2,23,21,340,4,0,-4.3
2001,2,23,22,320,2,0,-6.3
2001,2,23,23,290,1,0,-7.5
2001,2,24,0,280,1,0,-8.0
2001,2,24,1,0,0,0,-8.9
2001,2,24,2,280,1,0,-8.2
2001,2,24,3,270,1,0,-7.9
2001,2,24,4,260,1,0,-8.1
2001,2,24,5,260,1,0,-8.3
2001,2,24,6,270,1,0,-9.0
2001,2,24,7,270,1,0,-8.1
2001,2,24,8,280,1,0,-6.5
2001,2,24,9,300,3,0,-5.9
2001,2,24,10,290,3,0,-5.1
2001,2,24,11,250,2,0,-4.3
2001,2,24,12,270,2,0,-4.3
2001,2,24,13,320,3,0,-4.5
2001,2,24,14,300,2,0,-4.6
2001,2,24,15,320,3,0,-4.2
2001,2,24,16,290,2,0,-5.0
2001,2,24,17,260,1,0,-6.7
2001,2,24,18,240,1,0,-9.1
2001,2,24,19,0,0,0,-10.9
2001,2,24,20,250,1,0,-10.9
2001,2,24,21,230,3,0,-9.4
2001,2,24,22,260,2,0,-9.3
2001,2,24,23,260,1,0,-9.2
2001,2,25,0,250,1,0,-11.0
2001,2,25,1,250,1,0,-11.0
2001,2,25,2,250,2,0,-8.9
2001,2,25,3,0,0,0,-11.5
2001,2,25,4,210,1,0,-12.9
2001,2,25,5,210,1,0,-13.0
2001,2,25,6,200,1,0,-13.2
2001,2,25,7,180,1,0,-11.9
2001,2,25,8,0,0,0,-8.1
2001,2,25,9,0,0,0,-5.5
2001,2,25,10,0,0,0,-2.9
2001,2,25,11,280,1,0,-4.1
2001,2,25,12,290,2,0,-3.3
2001,2,25,13,210,3,0,-2.9
2001,2,25,14,240,2,0,-2.2
2001,2,25,15,230,3,0,-2.9
2001,2,25,16,200,2,0,-5.6
2001,2,25,17,160,2,0,-8.1
2001,2,25,18,170,3,0,-8.9
2001,2,25,19,190,3,0,-9.0
2001,2,25,20,180,3,0,-10.2
2001,2,25,21,180,3,0,-10.5
2001,2,25,22,180,3,0,-10.1
2001,2,25,23,180,3,0,-12.0
2001,2,26,0,190,3,0,-11.5
2001,2,26,1,180,3,0,-11.2
2001,2,26,2,170,2,0,-11.3
2001,2,26,3,150,2,0,-11.6
2001,2,26,4,160,2,0,-13.4
2001,2,26,5,160,1,0,-13.1
2001,2,26,6,140,1,0,-14.8
2001,2,26,7,160,2,0,-10.7
2001,2,26,8,180,2,0,-7.3
2001,2,26,9,120,1,0,-4.5
2001,2,26,10,180,4,0,-2.5
2001,2,26,11,190,3,0,-2.5
2001,2,26,12,150,3,0,-1.4
2001,2,26,13,120,2,0,-1.1
2001,2,26,14,120,3,0,-1.9
2001,2,26,15,120,3,0,-3.1
2001,2,26,16,120,2,0,-4.6
2001,2,26,17,130,3,0,-7.1
2001,2,26,18,130,3,0,-7.2
2001,2,26,19,160,2,0,-9.0
2001,2,26,20,0,0,0,-9.9
2001,2,26,21,0,0,0,-10.7
2001,2,26,22,110,1,0,-9.8
2001,2,26,23,120,1,0,-9.3
2001,2,27,0,0,0,0,-9.8
2001,2,27,1,0,0,0,-9.9
2001,2,27,2,110,1,0,-9.0
2001,2,27,3,0,0,0,-9.1
2001,2,27,4,0,0,0,-9.3
2001,2,27,5,0,0,0,-8.3
2001,2,27,6,0,0,0,-8.2
2001,2,27,7,0,0,0,-7.0
2001,2,27,8,0,0,0,-4.9
2001,2,27,9,300,2,0,-2.6
2001,2,27,10,310,5,0,-1.7
2001,2,27,11,310,3,0,-1.2
2001,2,27,12,290,3,0,-0.9
2001,2,27,13,290,3,0,-0.5
2001,2,27,14,290,2,0,-0.5
2001,2,27,15,280,4,0,-1.1
2001,2,27,16,290,2,0,-1.7
2001,2,27,17,280,3,0,-2.4
2001,2,27,18,260,2,0,-2.9
2001,2,27,19,230,2,0,-6.3
2001,2,27,20,0,0,0,-6.9
2001,2,27,21,0,0,0,-8.5
2001,2,27,22,190,2,0,-10.0
2001,2,27,23,190,1,0,-10.9
2001,2,28,0,150,1,0,-12.3
2001,2,28,1,150,1,0,-13.2
2001,2,28,2,150,1,0,-13.8
2001,2,28,3,130,1,0,-13.2
2001,2,28,4,110,1,0,-12.5
2001,2,28,5,110,2,0,-11.9
2001,2,28,6,110,2,0,-11.1
2001,2,28,7,120,3,0,-9.5
2001,2,28,8,160,6,0,-4.8
2001,2,28,9,150,5,0,-3.4
2001,2,28,10,170,6,0,-0.7
2001,2,28,11,170,8,0,0.2
2001,2,28,12,160,7,0,1.4
2001,2,28,13,160,9,0,1.8
2001,2,28,14,150,7,0,1.7
2001,2,28,15,160,6,0,1.8
2001,2,28,16,150,5,0,0.4
2001,2,28,17,130,3,0,-3.2
2001,2,28,18,110,3,0,-4.2
2001,2,28,19,110,3,0,-3.7
2001,2,28,20,110,3,0,-3.8
2001,2,28,21,100,3,0,-5.1
2001,2,28,22,110,2,0,-5.9
2001,2,28,23,90,1,0,-5.2
2001,3,1,0,80,3,0,-6.1
2001,3,1,1,70,2,0,-6.3
2001,3,1,2,80,2,0,-8.1
2001,3,1,3,90,2,0,-8.7
2001,3,1,4,110,2,0,-9.3
2001,3,1,5,100,1,0,-8.8
2001,3,1,6,80,1,0,-7.7
2001,3,1,7,90,1,0,-5.7
2001,3,1,8,110,4,0,-1.7
2001,3,1,9,120,4,0,0.4
2001,3,1,10,120,7,0,2.9
2001,3,1,11,160,7,0,4.4
2001,3,1,12,170,6,0,4.9
2001,3,1,13,160,6,0,4.6
2001,3,1,14,150,4,0,4.7
2001,3,1,15,170,4,0,4.8
